"sus_id","sus_cat_id","sus_subcat_id"
"00083200","17","0"
"00083204","17","0"
"00083212","17","0"
"00083214","17","0"
"00083218","17","0"
"00083231","17","0"
"00083233","17","0"
"00083237","17","0"
"00083241","9","0"
"00083241","15","0"
"00083249","17","0"
"00083250","15","0"
"00083251","2","0"
"00083252","15","0"
"00083256","17","0"
"00083265","7","0"
"00083269","17","0"
"00083282","17","0"
"00083285","17","0"
"00083286","17","0"
"00083289","17","0"
"00083293","17","0"
"00083302","17","0"
"00083311","17","0"
"00083318","15","0"
"00083322","17","0"
"00083324","17","0"
"00083329","17","0"
"00083335","17","0"
"00083337","17","0"
"00083345","15","0"
"00083346","17","0"
"00083351","17","0"
"00083352","17","0"
"00083372","15","0"
"00083373","17","0"
"00083375","17","0"
"00083386","17","0"
"00083390","17","0"
"00083400","17","0"
"00083404","17","0"
"00083406","17","0"
"00083408","15","0"
"00083411","17","0"
"00083412","17","0"
"00083413","17","0"
"00083415","17","0"
"00083418","17","0"
"00083421","9","0"
"00083421","15","0"
"00083427","7","0"
"00083441","17","0"
"00083450","7","0"
"00083457","17","0"
"00083458","17","0"
"00083459","17","0"
"00083461","17","0"
"00083463","17","0"
"00083465","17","0"
"00083469","17","0"
"00083471","17","0"
"00083479","17","0"
"00083481","17","0"
"00083496","17","0"
"00083497","17","0"
"00083500","17","0"
"00083502","17","0"
"00083505","17","0"
"00083513","9","0"
"00083513","14","0"
"00083513","15","0"
"00083516","17","0"
"00083532","17","0"
"00083536","11","0"
"00083536","11","133"
"00083538","17","0"
"00083542","17","0"
"00083545","17","0"
"00083550","14","0"
"00083553","17","0"
"00083555","15","0"
"00083560","17","0"
"00083561","17","0"
"00083569","17","0"
"00083571","17","0"
"00083573","17","0"
"00083586","9","0"
"00083586","15","0"
"00083588","6","0"
"00083588","15","0"
"00083588","17","0"
"00083589","15","0"
"00083593","17","0"
"00083598","17","0"
"00083603","17","0"
"00083606","17","0"
"00083610","15","0"
"00083611","9","0"
"00083611","15","0"
"00083628","17","0"
"00083633","17","0"
"00083636","17","0"
"00083638","17","0"
"00083643","17","0"
"00083648","17","0"
"00083654","17","0"
"00083656","17","0"
"00083662","17","0"
"00083663","15","0"
"00083664","7","0"
"00083669","17","0"
"00083678","17","0"
"00083679","17","0"
"00083683","17","0"
"00083684","17","0"
"00083692","17","0"
"00083704","17","0"
"00083710","17","0"
"00083717","17","0"
"00083718","14","0"
"00083722","17","0"
"00083723","17","0"
"00083728","17","0"
"00083738","14","0"
"00083741","17","0"
"00083749","15","0"
"00083756","17","0"
"00083760","17","0"
"00083766","17","0"
"00083776","17","0"
"00083781","17","0"
"00083784","17","0"
"00083789","4","0"
"00083789","4","61"
"00083789","15","0"
"00083790","17","0"
"00083793","7","0"
"00083794","17","0"
"00083799","17","0"
"00083802","17","0"
"00083810","9","0"
"00083810","15","0"
"00083823","17","0"
"00083825","17","0"
"00083828","17","0"
"00083829","9","0"
"00083829","14","0"
"00083829","15","0"
"00083835","14","0"
"00083835","17","0"
"00083862","17","0"
"00083869","9","0"
"00083869","15","0"
"00083869","17","0"
"00083870","17","0"
"00083875","17","0"
"00083881","17","0"
"00083902","17","0"
"00083903","14","0"
"00083906","17","0"
"00083908","17","0"
"00083912","17","0"
"00083918","17","0"
"00083920","17","0"
"00083925","17","0"
"00083930","17","0"
"00083933","17","0"
"00083934","17","0"
"00083943","17","0"
"00083945","17","0"
"00083951","15","0"
"00083954","17","0"
"00083961","10","0"
"00083962","17","0"
"00083964","17","0"
"00083967","17","0"
"00083968","17","0"
"00083979","17","0"
"00083985","17","0"
"00083990","17","0"
"00083993","9","0"
"00083993","14","0"
"00083993","15","0"
"00084006","17","0"
"00084010","17","0"
"00084020","17","0"
"00084023","17","0"
"00084024","17","0"
"00084026","17","0"
"00084028","7","0"
"00084031","9","0"
"00084031","15","0"
"00084049","17","0"
"00084065","17","0"
"00084069","17","0"
"00084080","17","0"
"00084090","17","0"
"00084098","2","0"
"00084098","2","17"
"00084098","14","0"
"00084098","17","0"
"00084112","17","0"
"00084118","17","0"
"00084127","17","0"
"00084128","17","0"
"00084135","17","0"
"00084136","17","0"
"00084138","17","0"
"00084141","9","0"
"00084141","15","0"
"00084142","9","0"
"00084142","15","0"
"00084145","17","0"
"00084149","17","0"
"00084158","17","0"
"00084165","17","0"
"00084193","17","0"
"00084199","17","0"
"00084209","17","0"
"00084210","17","0"
"00084213","9","0"
"00084213","15","0"
"00084224","17","0"
"00084225","2","0"
"00084231","14","0"
"00084233","17","0"
"00084237","17","0"
"00084257","17","0"
"00084261","17","0"
"00084267","17","0"
"00084268","17","0"
"00084270","6","0"
"00084270","17","0"
"00084272","17","0"
"00084279","17","0"
"00084283","17","0"
"00084290","17","0"
"00084294","17","0"
"00084295","17","0"
"00084302","17","0"
"00084311","9","0"
"00084311","14","0"
"00084311","15","0"
"00084315","17","0"
"00084316","17","0"
"00084320","17","0"
"00084326","9","0"
"00084326","15","0"
"00084333","17","0"
"00084335","9","0"
"00084335","15","0"
"00084338","17","0"
"00084349","17","0"
"00084368","17","0"
"00084370","17","0"
"00084374","17","0"
"00084380","17","0"
"00084381","17","0"
"00084382","2","0"
"00084389","17","0"
"00084391","17","0"
"00084409","17","0"
"00084410","9","0"
"00084410","15","0"
"00084412","17","0"
"00084413","14","0"
"00084415","17","0"
"00084419","4","0"
"00084419","4","61"
"00084419","17","0"
"00084434","17","0"
"00084436","9","0"
"00084436","15","0"
"00084438","9","0"
"00084438","15","0"
"00084438","17","0"
"00084450","17","0"
"00084451","17","0"
"00084455","17","0"
"00084473","17","0"
"00084474","7","0"
"00084484","14","0"
"00084493","17","0"
"00084513","17","0"
"00084516","17","0"
"00084522","14","0"
"00084523","17","0"
"00084531","17","0"
"00084532","17","0"
"00084541","9","0"
"00084541","14","0"
"00084541","15","0"
"00084541","17","0"
"00084548","17","0"
"00084555","17","0"
"00084560","17","0"
"00084563","17","0"
"00084568","9","0"
"00084568","15","0"
"00084570","17","0"
"00084575","17","0"
"00084576","17","0"
"00084584","17","0"
"00084589","17","0"
"00084599","9","0"
"00084599","15","0"
"00084602","17","0"
"00084604","17","0"
"00084605","14","0"
"00084605","17","0"
"00084606","17","0"
"00084608","17","0"
"00084630","17","0"
"00084651","17","0"
"00084658","17","0"
"00084660","17","0"
"00084668","17","0"
"00084670","17","0"
"00084677","17","0"
"00084684","2","0"
"00084700","17","0"
"00084716","14","0"
"00084717","17","0"
"00084726","17","0"
"00084732","17","0"
"00084734","17","0"
"00084752","15","0"
"00084770","7","0"
"00084773","17","0"
"00084777","15","0"
"00084785","17","0"
"00084787","17","0"
"00084795","17","0"
"00084797","17","0"
"00084798","17","0"
"00084799","17","0"
"00084801","17","0"
"00084803","17","0"
"00084806","17","0"
"00084813","17","0"
"00084817","17","0"
"00084823","17","0"
"00084827","17","0"
"00084830","9","0"
"00084830","15","0"
"00084838","15","0"
"00084838","17","0"
"00084839","17","0"
"00084851","17","0"
"00084877","15","0"
"00084883","17","0"
"00084899","17","0"
"00084901","17","0"
"00084916","17","0"
"00084935","15","0"
"00084936","7","0"
"00084949","9","0"
"00084949","15","0"
"00084953","9","0"
"00084953","15","0"
"00084960","17","0"
"00084964","9","0"
"00084964","15","0"
"00084964","17","0"
"00084965","17","0"
"00084969","17","0"
"00084981","17","0"
"00084985","17","0"
"00084998","2","0"
"00085007","17","0"
"00085010","17","0"
"00085017","17","0"
"00085021","17","0"
"00085026","17","0"
"00085027","14","0"
"00085050","15","0"
"00085079","17","0"
"00085083","17","0"
"00085084","17","0"
"00085099","17","0"
"00085104","15","0"
"00085125","17","0"
"00085135","17","0"
"00085154","17","0"
"00085172","1","0"
"00085172","14","0"
"00085172","17","0"
"00085178","9","0"
"00085178","15","0"
"00085192","17","0"
"00085202","9","0"
"00085202","15","0"
"00085203","17","0"
"00085219","17","0"
"00085222","17","0"
"00085224","17","0"
"00085225","17","0"
"00085232","17","0"
"00085239","15","0"
"00085254","17","0"
"00085255","17","0"
"00085257","9","0"
"00085257","15","0"
"00085258","17","0"
"00085289","14","0"
"00085291","17","0"
"00085300","17","0"
"00085305","14","0"
"00085305","15","0"
"00085310","9","0"
"00085310","15","0"
"00085313","17","0"
"00085315","17","0"
"00085325","17","0"
"00085326","17","0"
"00085328","17","0"
"00085331","17","0"
"00085334","9","0"
"00085334","15","0"
"00085334","17","0"
"00085338","15","0"
"00085346","17","0"
"00085354","6","0"
"00085354","17","0"
"00085359","17","0"
"00085369","15","0"
"00085398","17","0"
"00085399","9","0"
"00085399","15","0"
"00085400","17","0"
"00085446","7","0"
"00085465","17","0"
"00085474","17","0"
"00085496","9","0"
"00085496","15","0"
"00085496","17","0"
"00085497","9","0"
"00085497","15","0"
"00085500","17","0"
"00085517","17","0"
"00085518","17","0"
"00085524","15","0"
"00085534","15","0"
"00085538","17","0"
"00085540","17","0"
"00085542","17","0"
"00085553","17","0"
"00085554","17","0"
"00085572","7","0"
"00085574","17","0"
"00085584","15","0"
"00085587","17","0"
"00085604","7","0"
"00085607","17","0"
"00085609","17","0"
"00085627","9","0"
"00085627","15","0"
"00085630","17","0"
"00085637","9","0"
"00085637","14","0"
"00085637","15","0"
"00085637","17","0"
"00085641","9","0"
"00085641","15","0"
"00085648","9","0"
"00085648","15","0"
"00085673","17","0"
"00085680","17","0"
"00085684","17","0"
"00085688","17","0"
"00085689","9","0"
"00085689","15","0"
"00085691","17","0"
"00085701","15","0"
"00085709","9","0"
"00085709","15","0"
"00085713","9","0"
"00085713","15","0"
"00085719","17","0"
"00085725","17","0"
"00085736","17","0"
"00085738","9","0"
"00085738","15","0"
"00085744","17","0"
"00085759","17","0"
"00085768","9","0"
"00085768","15","0"
"00085773","17","0"
"00085787","15","0"
"00085796","17","0"
"00085799","17","0"
"00085813","17","0"
"00085816","17","0"
"00085821","7","0"
"00085825","17","0"
"00085826","17","0"
"00085847","17","0"
"00085867","7","0"
"00085886","17","0"
"00085890","17","0"
"00085890","19","0"
"00085891","9","0"
"00085891","15","0"
"00085898","17","0"
"00085902","17","0"
"00085905","17","0"
"00085921","17","0"
"00085926","17","0"
"00085970","9","0"
"00085970","15","0"
"00085973","17","0"
"00085983","17","0"
"00085984","9","0"
"00085984","15","0"
"00086026","17","0"
"00086050","17","0"
"00086051","17","0"
"00086055","17","0"
"00086082","17","0"
"00086084","17","0"
"00086088","14","0"
"00086100","17","0"
"00086101","17","0"
"00086106","17","0"
"00086114","17","0"
"00086125","14","0"
"00086138","17","0"
"00086147","4","0"
"00086147","4","61"
"00086149","17","0"
"00086175","17","0"
"00086191","14","0"
"00086197","17","0"
"00086202","17","0"
"00086213","17","0"
"00086214","17","0"
"00086221","17","0"
"00086234","14","0"
"00086241","17","0"
"00086254","7","0"
"00086255","7","0"
"00086274","17","0"
"00086276","17","0"
"00086332","17","0"
"00086335","17","0"
"00086339","17","0"
"00086344","17","0"
"00086368","17","0"
"00086370","17","0"
"00086373","17","0"
"00086376","17","0"
"00086380","17","0"
"00086385","17","0"
"00086389","17","0"
"00086407","17","0"
"00086409","17","0"
"00086433","17","0"
"00086442","17","0"
"00086448","17","0"
"00086454","17","0"
"00086455","17","0"
"00086458","17","0"
"00086462","17","0"
"00086466","17","0"
"00086471","17","0"
"00086487","17","0"
"00086491","17","0"
"00086492","17","0"
"00086493","17","0"
"00086501","17","0"
"00086502","17","0"
"00086506","9","0"
"00086506","15","0"
"00086511","17","0"
"00086515","17","0"
"00086527","14","0"
"00086540","17","0"
"00086581","17","0"
"00086591","17","0"
"00086596","17","0"
"00086598","9","0"
"00086598","15","0"
"00086614","17","0"
"00086616","9","0"
"00086616","15","0"
"00086616","17","0"
"00086619","17","0"
"00086623","17","0"
"00086625","17","0"
"00086629","17","0"
"00086637","17","0"
"00086639","17","0"
"00086648","17","0"
"00086651","17","0"
"00086652","17","0"
"00086658","17","0"
"00086660","17","0"
"00086673","17","0"
"00086678","14","0"
"00086686","17","0"
"00086692","17","0"
"00086695","17","0"
"00086697","9","0"
"00086697","15","0"
"00086706","17","0"
"00086721","15","0"
"00086734","17","0"
"00086743","17","0"
"00086744","17","0"
"00086752","17","0"
"00086755","17","0"
"00086766","17","0"
"00086769","17","0"
"00086772","17","0"
"00086775","17","0"
"00086789","17","0"
"00086801","17","0"
"00086803","17","0"
"00086809","17","0"
"00086829","17","0"
"00086830","17","0"
"00086846","17","0"
"00086850","17","0"
"00086859","17","0"
"00086867","17","0"
"00086868","9","0"
"00086868","15","0"
"00086868","17","0"
"00086874","17","0"
"00086876","9","0"
"00086876","15","0"
"00086876","17","0"
"00086885","9","0"
"00086885","15","0"
"00086888","14","0"
"00086888","17","0"
"00086890","17","0"
"00086901","9","0"
"00086901","15","0"
"00086911","14","0"
"00086911","17","0"
"00086923","17","0"
"00086924","17","0"
"00086928","17","0"
"00086933","2","0"
"00086933","17","0"
"00086936","17","0"
"00086938","15","0"
"00086949","17","0"
"00086976","17","0"
"00086993","14","0"
"00087001","17","0"
"00087014","9","0"
"00087014","15","0"
"00087018","17","0"
"00087021","15","0"
"00087022","17","0"
"00087041","17","0"
"00087054","17","0"
"00087062","17","0"
"00087074","17","0"
"00087109","17","0"
"00087113","17","0"
"00087114","17","0"
"00087115","17","0"
"00087154","15","0"
"00087156","17","0"
"00087165","17","0"
"00087171","7","0"
"00087172","7","0"
"00087175","12","0"
"00087179","17","0"
"00087182","7","0"
"00087191","17","0"
"00087193","17","0"
"00087199","17","0"
"00087202","17","0"
"00087208","9","0"
"00087208","15","0"
"00087224","17","0"
"00087228","17","0"
"00087245","17","0"
"00087253","17","0"
"00087256","17","0"
"00087261","17","0"
"00087268","17","0"
"00087269","9","0"
"00087269","15","0"
"00087278","17","0"
"00087283","17","0"
"00087284","17","0"
"00087295","17","0"
"00087300","6","0"
"00087300","17","0"
"00087309","17","0"
"00087318","17","0"
"00087320","17","0"
"00087326","9","0"
"00087326","15","0"
"00087328","17","0"
"00087329","17","0"
"00087334","9","0"
"00087334","15","0"
"00087337","17","0"
"00087342","17","0"
"00087352","17","0"
"00087365","17","0"
"00087369","17","0"
"00087385","17","0"
"00087392","17","0"
"00087394","17","0"
"00087397","9","0"
"00087397","15","0"
"00087403","17","0"
"00087408","17","0"
"00087415","17","0"
"00087418","15","0"
"00087435","17","0"
"00087438","4","0"
"00087438","4","61"
"00087442","17","0"
"00087454","17","0"
"00087465","17","0"
"00087466","17","0"
"00087469","17","0"
"00087477","17","0"
"00087478","17","0"
"00087487","17","0"
"00087488","17","0"
"00087492","15","0"
"00087504","17","0"
"00087507","17","0"
"00087509","17","0"
"00087514","17","0"
"00087519","17","0"
"00087520","17","0"
"00087524","17","0"
"00087527","17","0"
"00087539","15","0"
"00087569","17","0"
"00087570","9","0"
"00087570","15","0"
"00087593","7","0"
"00087595","17","0"
"00087597","17","0"
"00087607","17","0"
"00087613","9","0"
"00087613","15","0"
"00087614","17","0"
"00087621","9","0"
"00087621","15","0"
"00087621","17","0"
"00087629","17","0"
"00087638","17","0"
"00087658","17","0"
"00087671","7","0"
"00087674","17","0"
"00087691","7","0"
"00087698","17","0"
"00087710","17","0"
"00087714","15","0"
"00087721","17","0"
"00087747","17","0"
"00087756","14","0"
"00087759","17","0"
"00087781","15","0"
"00087784","17","0"
"00087790","15","0"
"00087792","17","0"
"00087809","7","0"
"00087819","9","0"
"00087819","14","0"
"00087819","15","0"
"00087819","17","0"
"00087843","17","0"
"00087845","17","0"
"00087858","17","0"
"00087859","17","0"
"00087861","17","0"
"00087865","7","0"
"00087870","17","0"
"00087875","17","0"
"00087895","17","0"
"00087900","17","0"
"00087904","17","0"
"00087906","17","0"
"00087917","17","0"
"00087921","7","0"
"00087922","7","0"
"00087940","10","0"
"00087940","17","0"
"00087945","17","0"
"00087947","17","0"
"00087963","15","0"
"00087969","17","0"
"00087971","17","0"
"00087981","17","0"
"00087983","17","0"
"00087996","10","0"
"00088012","7","0"
"00088015","17","0"
"00088019","17","0"
"00088021","7","0"
"00088022","7","0"
"00088028","17","0"
"00088039","17","0"
"00088057","17","0"
"00088058","17","0"
"00088059","17","0"
"00088077","17","0"
"00088078","17","0"
"00088087","17","0"
"00088089","17","0"
"00088094","9","0"
"00088094","14","0"
"00088094","15","0"
"00088094","17","0"
"00088102","17","0"
"00088103","17","0"
"00088110","17","0"
"00088118","17","0"
"00088120","17","0"
"00088124","17","0"
"00088126","17","0"
"00088130","17","0"
"00088132","17","0"
"00088156","17","0"
"00088162","17","0"
"00088166","9","0"
"00088166","15","0"
"00088168","17","0"
"00088176","17","0"
"00088180","17","0"
"00088191","17","0"
"00088199","17","0"
"00088206","17","0"
"00088209","17","0"
"00088219","17","0"
"00088222","17","0"
"00088229","7","0"
"00088234","17","0"
"00088241","14","0"
"00088261","17","0"
"00088279","17","0"
"00088287","17","0"
"00088293","17","0"
"00088295","17","0"
"00088305","17","0"
"00088310","17","0"
"00088311","17","0"
"00088323","17","0"
"00088324","7","0"
"00088325","17","0"
"00088328","17","0"
"00088329","17","0"
"00088341","17","0"
"00088344","17","0"
"00088347","17","0"
"00088360","17","0"
"00088366","6","0"
"00088367","17","0"
"00088372","10","0"
"00088372","17","0"
"00088375","17","0"
"00088379","17","0"
"00088381","17","0"
"00088388","17","0"
"00088395","17","0"
"00088398","17","0"
"00088406","17","0"
"00088417","17","0"
"00088419","17","0"
"00088420","17","0"
"00088426","7","0"
"00088428","17","0"
"00088432","17","0"
"00088438","7","0"
"00088439","7","0"
"00088450","17","0"
"00088459","17","0"
"00088466","17","0"
"00088471","17","0"
"00088477","7","0"
"00088479","17","0"
"00088489","17","0"
"00088490","17","0"
"00088497","17","0"
"00088502","2","0"
"00088502","17","0"
"00088503","17","0"
"00088504","17","0"
"00088513","4","0"
"00088513","4","61"
"00088527","17","0"
"00088533","17","0"
"00088535","15","0"
"00088537","17","0"
"00088543","17","0"
"00088546","17","0"
"00088556","17","0"
"00088579","17","0"
"00088580","17","0"
"00088591","6","0"
"00088591","17","0"
"00088594","17","0"
"00088603","17","0"
"00088615","17","0"
"00088620","17","0"
"00088631","17","0"
"00088634","14","0"
"00088638","17","0"
"00088653","17","0"
"00088661","17","0"
"00088662","17","0"
"00088668","17","0"
"00088676","17","0"
"00088690","10","0"
"00088693","17","0"
"00088705","17","0"
"00088709","17","0"
"00088710","17","0"
"00088718","17","0"
"00088725","17","0"
"00088727","17","0"
"00088730","17","0"
"00088743","17","0"
"00088751","17","0"
"00088757","17","0"
"00088762","17","0"
"00088765","7","0"
"00088768","17","0"
"00088769","17","0"
"00088777","17","0"
"00088800","17","0"
"00088804","1","0"
"00088808","17","0"
"00088817","17","0"
"00088820","2","0"
"00088820","17","0"
"00088835","17","0"
"00088840","17","0"
"00088875","17","0"
"00088881","17","0"
"00088896","17","0"
"00088900","17","0"
"00088905","17","0"
"00088915","17","0"
"00088916","17","0"
"00088917","17","0"
"00088931","17","0"
"00088933","17","0"
"00088939","17","0"
"00088944","15","0"
"00088949","17","0"
"00088968","17","0"
"00088971","17","0"
"00088981","17","0"
"00088992","17","0"
"00088999","17","0"
"00089012","17","0"
"00089021","17","0"
"00089022","7","0"
"00089045","17","0"
"00089059","17","0"
"00089067","17","0"
"00089081","9","0"
"00089081","15","0"
"00089082","17","0"
"00089083","17","0"
"00089093","17","0"
"00089095","17","0"
"00089098","15","0"
"00089102","17","0"
"00089109","17","0"
"00089110","14","0"
"00089116","17","0"
"00089117","17","0"
"00089123","17","0"
"00089136","17","0"
"00089139","17","0"
"00089145","17","0"
"00089149","17","0"
"00089158","17","0"
"00089167","17","0"
"00089169","17","0"
"00089172","17","0"
"00089186","17","0"
"00089197","17","0"
"00089201","17","0"
"00089202","17","0"
"00089213","17","0"
"00089220","9","0"
"00089220","14","0"
"00089220","15","0"
"00089232","17","0"
"00089236","17","0"
"00089245","17","0"
"00089248","17","0"
"00089250","17","0"
"00089252","17","0"
"00089260","17","0"
"00089265","17","0"
"00089266","17","0"
"00089269","17","0"
"00089273","17","0"
"00089276","9","0"
"00089276","15","0"
"00089279","17","0"
"00089282","17","0"
"00089284","17","0"
"00089289","17","0"
"00089306","9","0"
"00089306","15","0"
"00089306","17","0"
"00089312","9","0"
"00089312","15","0"
"00089319","17","0"
"00089321","9","0"
"00089321","15","0"
"00089330","17","0"
"00089335","17","0"
"00089346","17","0"
"00089347","17","0"
"00089372","17","0"
"00089373","17","0"
"00089388","17","0"
"00089404","17","0"
"00089408","17","0"
"00089426","17","0"
"00089430","9","0"
"00089430","14","0"
"00089430","15","0"
"00089440","17","0"
"00089444","7","0"
"00089450","17","0"
"00089452","17","0"
"00089456","17","0"
"00089463","15","0"
"00089468","17","0"
"00089473","17","0"
"00089474","17","0"
"00089484","17","0"
"00089486","17","0"
"00089493","17","0"
"00089495","17","0"
"00089499","17","0"
"00089506","17","0"
"00089510","17","0"
"00089520","17","0"
"00089521","17","0"
"00089525","17","0"
"00089545","7","0"
"00089549","9","0"
"00089549","15","0"
"00089563","17","0"
"00089576","17","0"
"00089596","17","0"
"00089605","17","0"
"00089607","15","0"
"00089607","17","0"
"00089612","17","0"
"00089615","17","0"
"00089616","17","0"
"00089622","17","0"
"00089628","17","0"
"00089632","7","0"
"00089632","17","0"
"00089646","17","0"
"00089648","17","0"
"00089649","17","0"
"00089659","17","0"
"00089669","17","0"
"00089688","17","0"
"00089689","17","0"
"00089690","17","0"
"00089691","17","0"
"00089693","17","0"
"00089697","17","0"
"00089700","17","0"
"00089712","17","0"
"00089723","17","0"
"00089724","17","0"
"00089733","17","0"
"00089738","17","0"
"00089740","17","0"
"00089751","7","0"
"00089751","17","0"
"00089758","17","0"
"00089774","17","0"
"00089788","17","0"
"00089795","17","0"
"00089796","17","0"
"00089797","15","0"
"00089813","17","0"
"00089831","17","0"
"00089832","17","0"
"00089839","17","0"
"00089852","15","0"
"00089853","17","0"
"00089862","17","0"
"00089879","17","0"
"00089898","7","0"
"00089901","7","0"
"00089901","17","0"
"00089906","17","0"
"00089915","17","0"
"00089921","17","0"
"00089923","17","0"
"00089925","14","0"
"00089925","15","0"
"00089925","17","0"
"00089926","17","0"
"00089928","11","0"
"00089928","11","133"
"00089928","17","0"
"00089934","17","0"
"00089936","7","0"
"00089949","9","0"
"00089949","15","0"
"00089950","17","0"
"00089980","17","0"
"00089981","17","0"
"00089988","17","0"
"00089999","7","0"
"00090009","17","0"
"00090030","17","0"
"00090063","17","0"
"00090077","17","0"
"00090084","17","0"
"00090095","17","0"
"00090100","17","0"
"00090110","17","0"
"00090112","17","0"
"00090114","17","0"
"00090121","17","0"
"00090124","17","0"
"00090129","17","0"
"00090144","15","0"
"00090148","17","0"
"00090162","17","0"
"00090164","17","0"
"00090165","17","0"
"00090166","17","0"
"00090178","17","0"
"00090181","7","0"
"00090193","17","0"
"00090204","17","0"
"00090216","17","0"
"00090227","17","0"
"00090232","17","0"
"00090235","7","0"
"00090237","15","0"
"00090237","17","0"
"00090240","17","0"
"00090249","7","0"
"00090249","17","0"
"00090319","17","0"
"00090322","17","0"
"00090323","17","0"
"00090326","17","0"
"00090332","17","0"
"00090342","17","0"
"00090343","17","0"
"00090345","17","0"
"00090346","17","0"
"00090353","17","0"
"00090414","17","0"
"00090425","17","0"
"00090427","17","0"
"00090429","7","0"
"00090429","17","0"
"00090444","17","0"
"00090445","17","0"
"00090466","17","0"
"00090467","17","0"
"00090491","17","0"
"00090508","17","0"
"00090514","17","0"
"00090520","17","0"
"00090545","17","0"
"00090559","17","0"
"00090560","17","0"
"00090564","17","0"
"00090566","17","0"
"00090580","17","0"
"00090583","17","0"
"00090602","17","0"
"00090605","17","0"
"00090607","17","0"
"00090618","7","0"
"00090626","7","0"
"00090627","7","0"
"00090642","7","0"
"00090667","7","0"
"00090667","17","0"
"00090672","17","0"
"00090676","17","0"
"00090685","17","0"
"00090690","17","0"
"00090714","6","0"
"00090714","17","0"
"00090715","17","0"
"00090716","17","0"
"00090721","17","0"
"00090738","17","0"
"00090740","17","0"
"00090746","17","0"
"00090773","7","0"
"00090774","7","0"
"00090776","17","0"
"00090786","7","0"
"00090787","7","0"
"00090788","17","0"
"00090790","17","0"
"00090801","17","0"
"00090811","7","0"
"00090876","17","0"
"00090877","7","0"
"00090878","7","0"
"00090885","17","0"
"00090896","17","0"
"00090904","4","0"
"00090904","4","61"
"00090950","7","0"
"00090956","7","0"
"00090975","17","0"
"00090984","17","0"
"00090986","17","0"
"00090992","4","0"
"00090992","4","61"
"00090995","17","0"
"00091003","17","0"
"00091009","9","0"
"00091009","15","0"
"00091013","17","0"
"00091016","17","0"
"00091026","17","0"
"00091028","17","0"
"00091038","17","0"
"00091039","17","0"
"00091044","17","0"
"00091055","7","0"
"00091057","17","0"
"00091070","7","0"
"00091072","17","0"
"00091073","17","0"
"00091095","17","0"
"00091132","17","0"
"00091144","17","0"
"00091154","17","0"
"00091191","17","0"
"00091199","7","0"
"00091200","7","0"
"00091213","7","0"
"00091215","17","0"
"00091225","7","0"
"00091226","7","0"
"00091240","17","0"
"00091271","17","0"
"00091277","17","0"
"00091283","7","0"
"00091298","17","0"
"00091302","17","0"
"00091307","17","0"
"00091319","17","0"
"00091323","17","0"
"00091337","7","0"
"00091343","17","0"
"00091347","7","0"
"00091352","7","0"
"00091352","17","0"
"00091356","7","0"
"00091364","17","0"
"00091388","17","0"
"00091398","7","0"
"00091399","7","0"
"00091409","7","0"
"00091416","17","0"
"00091421","17","0"
"00091424","17","0"
"00091434","7","0"
"00091449","7","0"
"00091450","17","0"
"00091455","17","0"
"00091475","17","0"
"00091484","17","0"
"00091486","7","0"
"00091493","17","0"
"00091500","7","0"
"00091506","17","0"
"00091518","17","0"
"00091519","17","0"
"00091533","17","0"
"00091543","17","0"
"00091558","17","0"
"00091565","7","0"
"00091566","7","0"
"00091567","7","0"
"00091568","7","0"
"00091579","7","0"
"00091580","7","0"
"00091581","7","0"
"00091582","7","0"
"00091587","7","0"
"00091598","7","0"
"00091634","17","0"
"00091640","17","0"
"00091642","17","0"
"00091665","17","0"
"00091667","17","0"
"00091720","17","0"
"00091723","6","0"
"00091723","17","0"
"00091725","17","0"
"00091727","17","0"
"00091811","17","0"
"00091812","17","0"
"00091813","17","0"
"00091907","4","0"
"00091907","4","61"
"00091969","7","0"
"00091969","17","0"
"00091970","7","0"
"00092028","17","0"
"00092039","17","0"
"00092047","17","0"
"00092063","17","0"
"00092064","7","0"
"00092065","7","0"
"00092069","17","0"
"00092118","17","0"
"00092132","17","0"
"00092134","17","0"
"00092161","17","0"
"00092177","2","0"
"00092178","17","0"
"00092217","17","0"
"00092240","17","0"
"00092242","17","0"
"00092249","17","0"
"00092256","7","0"
"00092261","17","0"
"00092264","17","0"
"00092265","17","0"
"00092277","17","0"
"00092311","17","0"
"00092315","7","0"
"00092316","7","0"
"00092317","7","0"
"00092335","17","0"
"00092346","17","0"
"00092358","17","0"
"00092393","17","0"
"00092398","17","0"
"00092414","17","0"
"00092418","17","0"
"00092433","17","0"
"00092452","17","0"
"00092478","17","0"
"00092482","17","0"
"00092484","17","0"
"00092493","17","0"
"00092507","17","0"
"00092515","17","0"
"00092520","7","0"
"00092535","17","0"
"00092589","17","0"
"00092596","7","0"
"00092599","7","0"
"00092605","17","0"
"00092612","7","0"
"00092613","7","0"
"00092614","7","0"
"00092615","7","0"
"00092615","17","0"
"00092658","17","0"
"00092674","17","0"
"00092698","17","0"
"00092700","17","0"
"00092715","17","0"
"00092765","17","0"
"00092770","17","0"
"00092773","17","0"
"00092792","17","0"
"00092794","7","0"
"00092808","17","0"
"00092834","17","0"
"00092842","17","0"
"00092850","17","0"
"00092865","17","0"
"00092875","17","0"
"00092876","7","0"
"00092886","7","0"
"00092887","17","0"
"00092889","17","0"
"00092893","17","0"
"00092901","17","0"
